,0,1,2,3
"[0.0, 0.0, 40.0, 40.0]",-4.969593802942125,-6.675798393044727,1.1180511620869145,-3.3854997736280428
"[40.0, 0.0, 80.0, 40.0]",-3.030172401243556,-8.695929797384071,2.3534425520065905,-6.318373880035586
"[80.0, 0.0, 120.0, 40.0]",-1.9211450060248485,-2.374190702303795,3.726065932429134,-1.8337318146108785
"[120.0, 0.0, 160.0, 40.0]",0.2735813766051918,-1.360267714636033,5.251191459619414,-2.662375656817267
"[160.0, 0.0, 200.0, 40.0]",-1.3723687112151894,-2.9840693000789407,6.945771024833015,-0.7601090656388321
"[200.0, 0.0, 240.0, 40.0]",-1.9760323616010114,1.9946012224192664,8.828635393984534,1.5873113578596534
"[240.0, 0.0, 280.0, 40.0]",1.966902308000717,0.1319848095781584,10.920706308647386,2.2515871732939274
"[40.0, 40.0, 80.0, 80.0]",-9.09268146701261,-9.091264534901187,-9.091583742516363,-9.088154507872696
"[40.0, 80.0, 80.0, 120.0]",-9.07274245722975,-9.086929743439683,-9.088553791282955,-9.078788452351759
"[80.0, 80.0, 120.0, 120.0]",-9.068641702709359,-9.077732972972505,-9.085690846899075,-9.082341079298358
"[120.0, 80.0, 160.0, 120.0]",-9.067920224778499,-9.06452327775191,-9.080165930772479,-9.078031141367616
"[80.0, 120.0, 120.0, 160.0]",-9.077850488877305,-9.061508955437763,-9.06443938237395,-9.082591722692133
"[80.0, 160.0, 120.0, 200.0]",-9.072343993507317,-9.081312257378332,-9.073768159890399,-9.070508215144955
"[40.0, 160.0, 80.0, 200.0]",-9.082231277255056,-9.078589769088527,-9.086905767590862,-9.085844951705871
"[40.0, 200.0, 80.0, 240.0]",-9.085191617735047,-9.06789215661511,-9.071835218150307,-9.080070832059834
"[40.0, 240.0, 80.0, 280.0]",-9.07541662681661,-9.067920610294466,-9.080974943433752,-9.071168318916628
"[80.0, 240.0, 120.0, 280.0]",-9.081265461797717,-9.074363483981326,-9.065485227296602,-9.079969861294098
"[40.0, 120.0, 80.0, 160.0]",-9.092551685938114,-9.085887005325457,-9.077334353365856,-9.081240372898975
"[120.0, 120.0, 160.0, 160.0]",-9.067523714632479,-9.079118381231316,-9.064180339075447,-9.058819596259664
"[160.0, 80.0, 200.0, 120.0]",-9.057392970437613,-9.068300439970795,-9.075809305134877,-9.070043514447864
"[120.0, 160.0, 160.0, 200.0]",-9.077987926167754,-9.069668546182827,-9.080613403850196,-9.068755740049765
"[160.0, 160.0, 200.0, 200.0]",-9.069104517868112,-9.081534170423646,-9.080862769455115,-9.072883508993282
"[160.0, 200.0, 200.0, 240.0]",-9.071597484168837,-9.08569197191905,-9.064598244086394,-9.075168782355286
"[200.0, 200.0, 240.0, 240.0]",-9.06466333552448,-43.2891136,-9.063416777062303,-9.07411540890084
"[120.0, 200.0, 160.0, 240.0]",-9.073556581841775,-9.067661263759325,-9.080848710973353,-9.071667943044663
"[120.0, 240.0, 160.0, 280.0]",-9.060755758083204,-9.066981181636626,-9.078982903934664,-9.070106612170992
"[80.0, 200.0, 120.0, 240.0]",-9.076104008171457,-9.073478162302177,-9.080942190410502,-9.069674072680018
"[160.0, 240.0, 200.0, 280.0]",-9.069254314451781,-9.06010497412418,-41.611392,-9.075456429646113
"[160.0, 120.0, 200.0, 160.0]",-9.063548778485819,-9.074526483645654,-9.064950577429208,-9.063512471092729
"[200.0, 160.0, 240.0, 200.0]",-9.06517923742864,-9.077171878637666,-9.069373470808923,-9.082342715863286
"[200.0, 120.0, 240.0, 160.0]",-9.067679148398488,-9.075014456295861,-9.05843131173658,-9.063716211613063
"[200.0, 80.0, 240.0, 120.0]",-9.075016578343948,-9.080469148960736,-9.08517121301097,-9.070786003204239
"[0.0, 40.0, 40.0, 80.0]",-6.390651653529282,-6.380917053063647,-6.594948291679166,-6.424549840440251
terminal,0.0,0.0,0.0,0.0
"[0.0, 80.0, 40.0, 120.0]",-6.136479322047252,-5.931536477577358,-6.513889041436316,-6.04482836082244
"[280.0, 0.0, 320.0, 40.0]",7.005974880786411,-0.2712246972989798,13.245229319723821,1.3713306716865115
"[320.0, 0.0, 360.0, 40.0]",2.757428382787523,15.828032596711127,4.83974123204778,3.4981438612101425
"[320.0, 40.0, 360.0, 80.0]",6.177477639121371,18.697813999549947,6.1721426142484574,-3.121866184732349
"[280.0, 40.0, 320.0, 80.0]",-3.1439699889612642,-3.168742739267129,8.434432395826652,-3.26458093354402
"[280.0, 80.0, 320.0, 120.0]",-2.9604522058051868,-1.0527631122347185,12.496489076368066,-2.7004421567127324
"[320.0, 80.0, 360.0, 120.0]",4.110447889756394,21.88645999994197,5.083806520668849,3.705850724157983
"[320.0, 120.0, 360.0, 160.0]",11.9514381279199,25.429399999990306,17.10958398234009,2.460189988658491
"[320.0, 160.0, 360.0, 200.0]",16.761177580604652,29.365999999998834,18.34000042705569,-0.6670990957750127
"[320.0, 200.0, 360.0, 240.0]",2.9948594080777067,33.73999999999992,20.934663077192635,0.48864442547083065
"[320.0, 240.0, 360.0, 280.0]",18.77886591596856,38.59999999999996,21.215864473240707,4.483634027073152
"[320.0, 280.0, 360.0, 320.0]",11.84788454399885,43.99999999999997,13.767976922863154,8.929491296839087
"[280.0, 280.0, 320.0, 320.0]",-0.2,-0.2,26.45331317711008,-0.36000000000000004
"[280.0, 240.0, 320.0, 280.0]",-0.7548717601280001,-0.534944,19.5970584966937,-0.8151392000000001
"[280.0, 320.0, 320.0, 360.0]",-0.2,3.5757965418496007,43.9943982231088,6.503489937959962
"[240.0, 280.0, 280.0, 320.0]",-0.396,-0.5528,-0.396,-0.396
"[240.0, 320.0, 280.0, 360.0]",-0.396,6.328863176070425,38.552612150890695,1.2513830378428454
"[200.0, 320.0, 240.0, 360.0]",-0.823664,2.9085782657646795,33.49744293667616,4.1633869318574055
"[200.0, 280.0, 240.0, 320.0]",-18.0,-0.616304,-0.42479999999999996,-0.396
"[320.0, 320.0, 360.0, 360.0]",49.999999999999986,18.0,41.611392,33.616
"[0.0, 120.0, 40.0, 160.0]",-5.65960648250012,-5.191733235063719,-5.705163488510334,-5.6751561016651255
"[0.0, 160.0, 40.0, 200.0]",-5.3247690943828,-4.15957817463368,-6.641248134873618,-5.282080685993978
"[280.0, 120.0, 320.0, 160.0]",-2.143676115722359,-2.1084574470832242,14.041158221003723,-2.1383401072365222
"[280.0, 160.0, 320.0, 200.0]",-1.5601450140827466,-1.61270690531328,8.528770636884055,-1.6312698595016193
"[280.0, 200.0, 320.0, 240.0]",-1.16142134507264,-0.8614644963885056,11.205466141484944,-1.2609568294400002
"[240.0, 240.0, 280.0, 280.0]",-0.58808,-0.58808,-0.36343646438850563,-10.0
"[0.0, 200.0, 40.0, 240.0]",-4.8682826697922,-2.3538209720182626,-4.973975799496463,-4.850170686955641
"[0.0, 240.0, 40.0, 280.0]",-4.40430520030215,0.20196580073737297,-5.049791482359784,-4.449861423532632
